0.23900000000000002,0
0.23900000000000002,1.999
0.24,0
0.24,1.999
0.241,0
0.241,1.999
0.242,0
0.242,1.999
0.243,0
0.243,1.999
0.244,0
0.244,1.999
0.245,0
0.245,1.999
0.246,0
0.246,1.999
0.247,0
0.247,1.999
0.248,0
0.248,1.999
0.249,0
0.249,1.999
0.25,0
0.25,1.999
0.251,0
0.251,1.999
0.252,0
0.252,1.999
0.253,0
0.253,1.999
0.254,0
0.254,1.999
0.255,0
0.255,1.999
0.256,0
0.256,1.999
0.257,0
0.257,1.999
0.258,0
0.258,1.999
0.259,0
0.259,1.999
0.26,0
0.26,1.999
0.261,0
0.261,1.999
0.262,0
0.262,1.999
0.263,0
0.263,1.999
0.264,0
0.264,1.999
0.265,0
0.265,1.999
0.266,0
0.266,1.999
0.267,0
0.267,1.999
0.268,0
0.268,1.999
0.269,0
0.269,1.999
0.27,0
0.27,1.999
0.271,0
0.271,1.999
0.272,0
0.272,1.999
0.273,0
0.273,1.999
0.274,0
0.274,1.999
0.275,0
0.275,1.999
0.276,0
0.276,1.999
0.277,0
0.277,1.999
0.278,0
0.278,1.999
0.279,0
0.279,1.999
0.28,0
0.28,1.999
0.281,0
0.281,1.999
0.28200000000000003,0
0.28200000000000003,1.999
0.28300000000000003,0
0.28300000000000003,1.999
0.28400000000000003,0
0.28400000000000003,1.999
0.28500000000000003,0
0.28500000000000003,1.999
0.28600000000000003,0
0.28600000000000003,1.999
0.28700000000000003,0
0.28700000000000003,1.999
0.28800000000000003,0
0.28800000000000003,1.999
0.289,0
0.289,1.999
0.29,0
0.29,1.999
0.291,0
0.291,1.999
0.292,0
0.292,1.999
0.293,0
0.293,1.999
0.294,0
0.294,1.999
0.295,0
0.295,1.999
0.296,0
0.296,1.999
0.297,0
0.297,1.999
0.298,0
0.298,1.999
0.299,0
0.299,1.999
0.3,0
0.3,1.999
0.301,0
0.301,1.999
0.302,0
0.302,1.999
0.303,0
0.303,1.999
0.304,0
0.304,1.999
0.305,0
0.305,1.999
0.306,0
0.306,1.999
0.307,0
0.307,1.999
0.308,0
0.308,1.999
0.309,0
0.309,1.999
0.31,0
0.31,1.999
0.311,0
0.311,1.999
0.312,0
0.312,1.999
0.313,0
0.313,1.999
0.314,0
0.314,1.999
0.315,0
0.315,1.999
0.316,0
0.316,1.999
0.317,0
0.317,1.999
0.318,0
0.318,1.999
0.319,0
0.319,1.999
0.32,0
0.32,1.999
0.321,0
0.321,1.999
0.322,0
0.322,1.999
0.323,0
0.323,1.999
0.324,0
0.324,1.999
0.325,0
0.325,1.999
0.326,0
0.326,1.999
0.327,0
0.327,1.999
0.328,0
0.328,1.999
0.329,0
0.329,1.999
0.33,0
0.33,1.999
0.331,0
0.331,1.999
0.332,0
0.332,1.999
0.333,0
0.333,1.999
0.334,0
0.334,1.999
0.335,0
0.335,1.999
0.336,0
0.336,1.999
0.337,0
0.337,1.999
0.338,0
0.338,1.999
0.339,0
0.339,1.999
0.34,0
0.34,1.999
0.341,0
0.341,1.999
0.342,0
0.342,1.999
0.343,0
0.343,1.999
0.34400000000000003,0
0.34400000000000003,1.999
0.34500000000000003,0
0.34500000000000003,1.999
0.34600000000000003,0
0.34600000000000003,1.999
0.34700000000000003,0
0.34700000000000003,1.999
0.34800000000000003,0
0.34800000000000003,1.999
0.34900000000000003,0
0.34900000000000003,1.999
0.35000000000000003,0
0.35000000000000003,1.999
0.35100000000000003,0
0.35100000000000003,1.999
0.352,0
0.352,1.999
0.353,0
0.353,1.999
0.354,0
0.354,1.999
0.355,0
0.355,1.999
0.356,0
0.356,1.999
0.357,0
0.357,1.999
0.358,0
0.358,1.999
0.359,0
0.359,1.999
0.36,0
0.36,1.999
0.361,0
0.361,1.999
0.362,0
0.362,1.999
0.363,0
0.363,1.999
0.364,0
0.364,1.999
0.365,0
0.365,1.999
0.366,0
0.366,1.999
0.367,0
0.367,1.999
0.368,0
0.368,1.999
0.369,0
0.369,1.999
0.37,0
0.37,1.999
0.371,0
0.371,1.999
0.372,0
0.372,1.999
0.373,0
0.373,1.999
0.374,0
0.374,1.999
0.375,0
0.375,1.999
0.376,0
0.376,1.999
0.377,0
0.377,1.999
0.378,0
0.378,1.999
0.379,0
0.379,1.999
0.38,0
0.38,1.999
0.381,0
0.381,1.999
0.382,0
0.382,1.999
0.383,0
0.383,1.999
0.384,0
0.384,1.999
0.385,0
0.385,1.999
0.386,0
0.386,1.999
0.387,0
0.387,1.999
0.388,0
0.388,1.999
0.389,0
0.389,1.999
0.39,0
0.39,1.999
0.391,0
0.391,1.999
0.392,0
0.392,1.999
0.393,0
0.393,1.999
0.394,0
0.394,1.999
0.395,0
0.395,1.999
0.396,0
0.396,1.999
0.397,0
0.397,1.999
0.398,0
0.398,1.999
0.399,0
0.399,1.999
0.4,0
0.4,1.999
0.401,0
0.401,1.999
0.402,0
0.402,1.999
0.403,0
0.403,1.999
0.404,0
0.404,1.999
0.405,0
0.405,1.999
0.406,0
0.406,1.999
0.40700000000000003,0
0.40700000000000003,1.999
0.40800000000000003,0
0.40800000000000003,1.999
0.40900000000000003,0
0.40900000000000003,1.999
0.41000000000000003,0
0.41000000000000003,1.999
0.41100000000000003,0
0.41100000000000003,1.999
0.41200000000000003,0
0.41200000000000003,1.999
0.41300000000000003,0
0.41300000000000003,1.999
0.41400000000000003,0
0.41400000000000003,1.999
0.41500000000000004,0
0.41500000000000004,1.999
0.41600000000000004,0
0.41600000000000004,1.999
0.417,0
0.417,1.999
0.418,0
0.418,1.999
0.419,0
0.419,1.999
0.42,0
0.42,1.999
0.421,0
0.421,1.999
0.422,0
0.422,1.999
0.423,0
0.423,1.999
0.424,0
0.424,1.999
0.425,0
0.425,1.999
0.426,0
0.426,1.999
0.427,0
0.427,1.999
0.428,0
0.428,1.999
0.429,0
0.429,1.999
0.43,0
0.43,1.999
0.431,0
0.431,1.999
0.432,0
0.432,1.999
0.433,0
0.433,1.999
0.434,0
0.434,1.999
0.435,0
0.435,1.999
0.436,0
0.436,1.999
0.437,0
0.437,1.999
0.438,0
0.438,1.999
0.439,0
0.439,1.999
0.44,0
0.44,1.999
0.441,0
0.441,1.999
0.442,0
0.442,1.999
0.443,0
0.443,1.999
0.444,0
0.444,1.999
0.445,0
0.445,1.999
0.446,0
0.446,1.999
0.447,0
0.447,1.999
0.448,0
0.448,1.999
0.449,0
0.449,1.999
0.45,0
0.45,1.999
0.451,0
0.451,1.999
0.452,0
0.452,1.999
0.453,0
0.453,1.999
0.454,0
0.454,1.999
0.455,0
0.455,1.999
0.456,0
0.456,1.999
0.457,0
0.457,1.999
0.458,0
0.458,1.999
0.459,0
0.459,1.999
0.46,0
0.46,1.999
0.461,0
0.461,1.999
0.462,0
0.462,1.999
0.463,0
0.463,1.999
0.464,0
0.464,1.999
0.465,0
0.465,1.999
0.466,0
0.466,1.999
0.467,0
0.467,1.999
0.468,0
0.468,1.999
0.46900000000000003,0
0.46900000000000003,1.999
0.47000000000000003,0
0.47000000000000003,1.999
0.47100000000000003,0
0.47100000000000003,1.999
0.47200000000000003,0
0.47200000000000003,1.999
0.47300000000000003,0
0.47300000000000003,1.999
0.47400000000000003,0
0.47400000000000003,1.999
0.47500000000000003,0
0.47500000000000003,1.999
0.47600000000000003,0
0.47600000000000003,1.999
0.47700000000000004,0
0.47700000000000004,1.999
0.47800000000000004,0
0.47800000000000004,1.999
0.47900000000000004,0
0.47900000000000004,1.999
0.48,0
0.48,1.999
0.481,0
0.481,1.999
0.482,0
0.482,1.999
0.483,0
0.483,1.999
0.484,0
0.484,1.999
0.485,0
0.485,1.999
0.486,0
0.486,1.999
0.487,0
0.487,1.999
0.488,0
0.488,1.999
0.489,0
0.489,1.999
0.49,0
0.49,1.999
0.491,0
0.491,1.999
0.492,0
0.492,1.999
0.493,0
0.493,1.999
0.494,0
0.494,1.999
0.495,0
0.495,1.999
0.496,0
0.496,1.999
0.497,0
0.497,1.999
0.498,0
0.498,1.999
0.499,0
0.499,1.999
0.5,0
0.5,1.999
0.501,0
0.501,1.999
0.502,0
0.502,1.999
0.503,0
0.503,1.999
0.504,0
0.504,1.999
0.505,0
0.505,1.999
0.506,0
0.506,1.999
0.507,0
0.507,1.999
0.508,0
0.508,1.999
0.509,0
0.509,1.999
0.51,0
0.51,1.999
0.511,0
0.511,1.999
0.512,0
0.512,1.999
0.513,0
0.513,1.999
0.514,0
0.514,1.999
0.515,0
0.515,1.999
0.516,0
0.516,1.999
0.517,0
0.517,1.999
0.518,0
0.518,1.999
0.519,0
0.519,1.999
0.52,0
0.52,1.999
0.521,0
0.521,1.999
0.522,0
0.522,1.999
0.523,0
0.523,1.999
0.524,0
0.524,1.999
0.525,0
0.525,1.999
0.526,0
0.526,1.999
0.527,0
0.527,1.999
0.528,0
0.528,1.999
0.529,0
0.529,1.999
0.53,0
0.53,1.999
0.531,0
0.531,1.999
0.532,0
0.532,1.999
0.533,0
0.533,1.999
0.534,0
0.534,1.999
0.535,0
0.535,1.999
0.536,0
0.536,1.999
0.537,0
0.537,1.999
0.538,0
0.538,1.999
0.539,0
0.539,1.999
0.54,0
0.54,1.999
0.541,0
0.541,1.999
0.542,0
0.542,1.999
0.543,0
0.543,1.999
0.544,0
0.544,1.999
0.545,0
0.545,1.999
0.546,0
0.546,1.999
0.547,0
0.547,1.999
0.548,0
0.548,1.999
0.549,0
0.549,1.999
0.55,0
0.55,1.999
0.551,0
0.551,1.999
0.552,0
0.552,1.999
0.553,0
0.553,1.999
0.554,0
0.554,1.999
0.555,0
0.555,1.999
0.556,0
0.556,1.999
0.557,0
0.557,1.999
0.558,0
0.558,1.999
0.559,0
0.559,1.999
0.56,0
0.56,1.999
0.561,0
0.561,1.999
0.562,0
0.562,1.999
0.5630000000000001,0
0.5630000000000001,1.999
0.5640000000000001,0
0.5640000000000001,1.999
0.5650000000000001,0
0.5650000000000001,1.999
0.5660000000000001,0
0.5660000000000001,1.999
0.5670000000000001,0
0.5670000000000001,1.999
0.5680000000000001,0
0.5680000000000001,1.999
0.5690000000000001,0
0.5690000000000001,1.999
0.5700000000000001,0
0.5700000000000001,1.999
0.5710000000000001,0
0.5710000000000001,1.999
0.5720000000000001,0
0.5720000000000001,1.999
0.5730000000000001,0
0.5730000000000001,1.999
0.5740000000000001,0
0.5740000000000001,1.999
0.5750000000000001,0
0.5750000000000001,1.999
0.5760000000000001,0
0.5760000000000001,1.999
0.577,0
0.577,1.999
0.578,0
0.578,1.999
0.579,0
0.579,1.999
0.58,0
0.58,1.999
0.581,0
0.581,1.999
0.582,0
0.582,1.999
0.583,0
0.583,1.999
0.584,0
0.584,1.999
0.585,0
0.585,1.999
0.586,0
0.586,1.999
0.587,0
0.587,1.999
0.588,0
0.588,1.999
0.589,0
0.589,1.999
0.59,0
0.59,1.999
0.591,0
0.591,1.999
0.592,0
0.592,1.999
0.593,0
0.593,1.999
0.594,0
0.594,1.999
0.595,0
0.595,1.999
0.596,0
0.596,1.999
0.597,0
0.597,1.999
0.598,0
0.598,1.999
0.599,0
0.599,1.999
0.6,0
0.6,1.999
0.601,0
0.601,1.999
0.602,0
0.602,1.999
0.603,0
0.603,1.999
0.604,0
0.604,1.999
0.605,0
0.605,1.999
0.606,0
0.606,1.999
0.607,0
0.607,1.999
0.608,0
0.608,1.999
0.609,0
0.609,1.999
0.61,0
0.61,1.999
0.611,0
0.611,1.999
0.612,0
0.612,1.999
0.613,0
0.613,1.999
0.614,0
0.614,1.999
0.615,0
0.615,1.999
0.616,0
0.616,1.999
0.617,0
0.617,1.999
0.618,0
0.618,1.999
0.619,0
0.619,1.999
0.62,0
0.62,1.999
0.621,0
0.621,1.999
0.622,0
0.622,1.999
0.623,0
0.623,1.999
0.624,0
0.624,1.999
0.625,0
0.625,1.999
0.626,0
0.626,1.999
0.627,0
0.627,1.999
0.628,0
0.628,1.999
0.629,0
0.629,1.999
0.63,0
0.63,1.999
0.631,0
0.631,1.999
0.632,0
0.632,1.999
0.633,0
0.633,1.999
0.634,0
0.634,1.999
0.635,0
0.635,1.999
0.636,0
0.636,1.999
0.637,0
0.637,1.999
0.638,0
0.638,1.999
0.639,0
0.639,1.999
0.64,0
0.64,1.999
0.641,0
0.641,1.999
0.642,0
0.642,1.999
0.643,0
0.643,1.999
0.644,0
0.644,1.999
0.645,0
0.645,1.999
0.646,0
0.646,1.999
0.647,0
0.647,1.999
0.648,0
0.648,1.999
0.649,0
0.649,1.999
0.65,0
0.65,1.999
0.651,0
0.651,1.999
0.652,0
0.652,1.999
0.653,0
0.653,1.999
0.654,0
0.654,1.999
0.655,0
0.655,1.999
0.656,0
0.656,1.999
0.657,0
0.657,1.999
0.658,0
0.658,1.999
0.659,0
0.659,1.999
0.66,0
0.66,1.999
0.661,0
0.661,1.999
0.662,0
0.662,1.999
0.663,0
0.663,1.999
0.664,0
0.664,1.999
0.665,0
0.665,1.999
0.666,0
0.666,1.999
0.667,0
0.667,1.999
0.668,0
0.668,1.999
0.669,0
0.669,1.999
0.67,0
0.67,1.999
0.671,0
0.671,1.999
0.672,0
0.672,1.999
0.673,0
0.673,1.999
0.674,0
0.674,1.999
0.675,0
0.675,1.999
0.676,0
0.676,1.999
0.677,0
0.677,1.999
0.678,0
0.678,1.999
0.679,0
0.679,1.999
0.68,0
0.68,1.999
0.681,0
0.681,1.999
0.682,0
0.682,1.999
0.683,0
0.683,1.999
0.684,0
0.684,1.999
0.685,0
0.685,1.999
0.686,0
0.686,1.999
0.687,0
0.687,1.999
0.6880000000000001,0
0.6880000000000001,1.999
0.6890000000000001,0
0.6890000000000001,1.999
0.6900000000000001,0
0.6900000000000001,1.999
0.6910000000000001,0
0.6910000000000001,1.999
0.6920000000000001,0
0.6920000000000001,1.999
0.6930000000000001,0
0.6930000000000001,1.999
0.6940000000000001,0
0.6940000000000001,1.999
0.6950000000000001,0
0.6950000000000001,1.999
0.6960000000000001,0
0.6960000000000001,1.999
0.6970000000000001,0
0.6970000000000001,1.999
0.6980000000000001,0
0.6980000000000001,1.999
0.6990000000000001,0
0.6990000000000001,1.999
0.7000000000000001,0
0.7000000000000001,1.999
0.7010000000000001,0
0.7010000000000001,1.999
0.7020000000000001,0
0.7020000000000001,1.999
0.7030000000000001,0
0.7030000000000001,1.999
0.704,0
0.704,1.999
0.705,0
0.705,1.999
0.706,0
0.706,1.999
0.707,0
0.707,1.999
0.708,0
0.708,1.999
0.709,0
0.709,1.999
0.71,0
0.71,1.999
0.711,0
0.711,1.999
0.712,0
0.712,1.999
0.713,0
0.713,1.999
0.714,0
0.714,1.999
0.715,0
0.715,1.999
0.716,0
0.716,1.999
0.717,0
0.717,1.999
0.718,0
0.718,1.999
0.719,0
0.719,1.999
0.72,0
0.72,1.999
0.721,0
0.721,1.999
0.722,0
0.722,1.999
0.723,0
0.723,1.999
0.724,0
0.724,1.999
0.725,0
0.725,1.999
0.726,0
0.726,1.999
0.727,0
0.727,1.999
0.728,0
0.728,1.999
0.729,0
0.729,1.999
0.73,0
0.73,1.999
0.731,0
0.731,1.999
0.732,0
0.732,1.999
0.733,0
0.733,1.999
0.734,0
0.734,1.999
0.735,0
0.735,1.999
0.736,0
0.736,1.999
0.737,0
0.737,1.999
0.738,0
0.738,1.999
0.739,0
0.739,1.999
0.74,0
0.74,1.999
0.741,0
0.741,1.999
0.742,0
0.742,1.999
0.743,0
0.743,1.999
0.744,0
0.744,1.999
0.745,0
0.745,1.999
0.746,0
0.746,1.999
0.747,0
0.747,1.999
0.748,0
0.748,1.999
0.749,0
0.749,1.999
0.75,0
0.75,1.999
0.751,0
0.751,1.999
0.752,0
0.752,1.999
0.753,0
0.753,1.999
0.754,0
0.754,1.999
0.755,0
0.755,1.999
0.756,0
0.756,1.999
0.757,0
0.757,1.999
0.758,0
0.758,1.999
0.759,0
0.759,1.999
0.76,0
0.76,1.999
0.761,0
0.761,1.999
0.762,0
0.762,1.999
0.763,0
0.763,1.999
0.764,0
0.764,1.999
0.765,0
0.765,1.999
0.766,0
0.766,1.999
0.767,0
0.767,1.999
0.768,0
0.768,1.999
0.769,0
0.769,1.999
0.77,0
0.77,1.999
0.771,0
0.771,1.999
0.772,0
0.772,1.999
0.773,0
0.773,1.999
0.774,0
0.774,1.999
0.775,0
0.775,1.999
0.776,0
0.776,1.999
0.777,0
0.777,1.999
0.778,0
0.778,1.999
0.779,0
0.779,1.999
0.78,0
0.78,1.999
0.781,0
0.781,1.999
0.782,0
0.782,1.999
0.783,0
0.783,1.999
0.784,0
0.784,1.999
0.785,0
0.785,1.999
0.786,0
0.786,1.999
0.787,0
0.787,1.999
0.788,0
0.788,1.999
0.789,0
0.789,1.999
0.79,0
0.79,1.999
0.791,0
0.791,1.999
0.792,0
0.792,1.999
0.793,0
0.793,1.999
0.794,0
0.794,1.999
0.795,0
0.795,1.999
0.796,0
0.796,1.999
0.797,0
0.797,1.999
0.798,0
0.798,1.999
0.799,0
0.799,1.999
0.8,0
0.8,1.999
0.801,0
0.801,1.999
0.802,0
0.802,1.999
0.803,0
0.803,1.999
0.804,0
0.804,1.999
0.805,0
0.805,1.999
0.806,0
0.806,1.999
0.807,0
0.807,1.999
0.808,0
0.808,1.999
0.809,0
0.809,1.999
0.81,0
0.81,1.999
0.811,0
0.811,1.999
0.812,0
0.812,1.999
0.8130000000000001,0
0.8130000000000001,1.999
0.8140000000000001,0
0.8140000000000001,1.999
0.8150000000000001,0
0.8150000000000001,1.999
0.8160000000000001,0
0.8160000000000001,1.999
0.8170000000000001,0
0.8170000000000001,1.999
0.8180000000000001,0
0.8180000000000001,1.999
0.8190000000000001,0
0.8190000000000001,1.999
0.8200000000000001,0
0.8200000000000001,1.999
0.8210000000000001,0
0.8210000000000001,1.999
0.8220000000000001,0
0.8220000000000001,1.999
0.8230000000000001,0
0.8230000000000001,1.999
0.8240000000000001,0
0.8240000000000001,1.999
0.8250000000000001,0
0.8250000000000001,1.999
0.8260000000000001,0
0.8260000000000001,1.999
0.8270000000000001,0
0.8270000000000001,1.999
0.8280000000000001,0
0.8280000000000001,1.999
0.8290000000000001,0
0.8290000000000001,1.999
0.8300000000000001,0
0.8300000000000001,1.999
0.8310000000000001,0
0.8310000000000001,1.999
0.8320000000000001,0
0.8320000000000001,1.999
0.833,0
0.833,1.999
0.834,0
0.834,1.999
0.835,0
0.835,1.999
0.836,0
0.836,1.999
0.837,0
0.837,1.999
0.838,0
0.838,1.999
0.839,0
0.839,1.999
0.84,0
0.84,1.999
0.841,0
0.841,1.999
0.842,0
0.842,1.999
0.843,0
0.843,1.999
0.844,0
0.844,1.999
0.845,0
0.845,1.999
0.846,0
0.846,1.999
0.847,0
0.847,1.999
0.848,0
0.848,1.999
0.849,0
0.849,1.999
0.85,0
0.85,1.999
0.851,0
0.851,1.999
0.852,0
0.852,1.999
0.853,0
0.853,1.999
0.854,0
0.854,1.999
0.855,0
0.855,1.999
0.856,0
0.856,1.999
0.857,0
0.857,1.999
0.858,0
0.858,1.999
0.859,0
0.859,1.999
0.86,0
0.86,1.999
0.861,0
0.861,1.999
0.862,0
0.862,1.999
0.863,0
0.863,1.999
0.864,0
0.864,1.999
0.865,0
0.865,1.999
0.866,0
0.866,1.999
0.867,0
0.867,1.999
0.868,0
0.868,1.999
0.869,0
0.869,1.999
0.87,0
0.87,1.999
0.871,0
0.871,1.999
0.872,0
0.872,1.999
0.873,0
0.873,1.999
0.874,0
0.874,1.999
0.875,0
0.875,1.999
0.876,0
0.876,1.999
0.877,0
0.877,1.999
0.878,0
0.878,1.999
0.879,0
0.879,1.999
0.88,0
0.88,1.999
0.881,0
0.881,1.999
0.882,0
0.882,1.999
0.883,0
0.883,1.999
0.884,0
0.884,1.999
0.885,0
0.885,1.999
0.886,0
0.886,1.999
0.887,0
0.887,1.999
0.888,0
0.888,1.999
0.889,0
0.889,1.999
0.89,0
0.89,1.999
0.891,0
0.891,1.999
0.892,0
0.892,1.999
0.893,0
0.893,1.999
0.894,0
0.894,1.999
0.895,0
0.895,1.999
0.896,0
0.896,1.999
0.897,0
0.897,1.999
0.898,0
0.898,1.999
0.899,0
0.899,1.999
0.9,0
0.9,1.999
0.901,0
0.901,1.999
0.902,0
0.902,1.999
0.903,0
0.903,1.999
0.904,0
0.904,1.999
0.905,0
0.905,1.999
0.906,0
0.906,1.999
0.907,0
0.907,1.999
0.908,0
0.908,1.999
0.909,0
0.909,1.999
0.91,0
0.91,1.999
0.911,0
0.911,1.999
0.912,0
