-0.057,1.899
-0.05600000000000001,-0.1
-0.05600000000000001,1.899
-0.05500000000000001,-0.1
-0.05500000000000001,1.899
-0.054000000000000006,-0.1
-0.054000000000000006,1.899
-0.053000000000000005,-0.1
-0.053000000000000005,1.899
-0.052000000000000005,-0.1
-0.052000000000000005,1.899
-0.051000000000000004,-0.1
-0.051000000000000004,1.899
-0.05,-0.1
-0.05,1.899
-0.049,-0.1
-0.049,1.899
-0.048,-0.1
-0.048,1.899
-0.04700000000000001,-0.1
-0.04700000000000001,1.899
-0.046000000000000006,-0.1
-0.046000000000000006,1.899
-0.045000000000000005,-0.1
-0.045000000000000005,1.899
-0.044000000000000004,-0.1
-0.044000000000000004,1.899
-0.043000000000000003,-0.1
-0.043000000000000003,1.899
-0.042,-0.1
-0.042,1.899
-0.041,-0.1
-0.041,1.899
-0.04000000000000001,-0.1
-0.04000000000000001,1.899
-0.03900000000000001,-0.1
-0.03900000000000001,1.899
-0.038000000000000006,-0.1
-0.038000000000000006,1.899
-0.037000000000000005,-0.1
-0.037000000000000005,1.899
-0.036000000000000004,-0.1
-0.036000000000000004,1.899
-0.035,-0.1
-0.035,1.899
-0.034,-0.1
-0.034,1.899
-0.033,-0.1
-0.033,1.899
-0.032,-0.1
-0.032,1.899
-0.031,-0.1
-0.031,1.899
-0.03,-0.1
-0.03,1.899
-0.028999999999999998,-0.1
-0.028999999999999998,1.899
-0.027999999999999997,-0.1
-0.027999999999999997,1.899
-0.02700000000000001,-0.1
-0.02700000000000001,1.899
-0.02600000000000001,-0.1
-0.02600000000000001,1.899
-0.02500000000000001,-0.1
-0.02500000000000001,1.899
-0.024000000000000007,-0.1
-0.024000000000000007,1.899
-0.023000000000000007,-0.1
-0.023000000000000007,1.899
-0.022000000000000006,-0.1
-0.022000000000000006,1.899
-0.021000000000000005,-0.1
-0.021000000000000005,1.899
-0.020000000000000004,-0.1
-0.020000000000000004,1.899
-0.019000000000000003,-0.1
-0.019000000000000003,1.899
-0.018000000000000002,-0.1
-0.018000000000000002,1.899
-0.017,-0.1
-0.017,1.899
-0.016,-0.1
-0.016,1.899
-0.015,-0.1
-0.015,1.899
-0.013999999999999999,-0.1
-0.013999999999999999,1.899
-0.012999999999999998,-0.1
-0.012999999999999998,1.899
-0.01200000000000001,-0.1
-0.01200000000000001,1.899
-0.01100000000000001,-0.1
-0.01100000000000001,1.899
-0.010000000000000009,-0.1
-0.010000000000000009,1.899
-0.009000000000000008,-0.1
-0.009000000000000008,1.899
-0.008000000000000007,-0.1
-0.008000000000000007,1.899
-0.007000000000000006,-0.1
-0.007000000000000006,1.899
-0.006000000000000005,-0.1
-0.006000000000000005,1.899
-0.0050000000000000044,-0.1
-0.0050000000000000044,1.899
-0.0040000000000000036,-0.1
-0.0040000000000000036,1.899
-0.0030000000000000027,-0.1
-0.0030000000000000027,1.899
-0.0020000000000000018,-0.1
-0.0020000000000000018,1.899
-0.0010000000000000009,-0.1
-0.0010000000000000009,1.899
0.0,-0.1
0.0,1.899
0.0010000000000000009,-0.1
0.0010000000000000009,1.899
0.0020000000000000018,-0.1
0.0020000000000000018,1.899
0.0030000000000000027,-0.1
0.0030000000000000027,1.899
0.0040000000000000036,-0.1
0.0040000000000000036,1.899
0.0049999999999999906,-0.1
0.0049999999999999906,1.899
0.0059999999999999915,-0.1
0.0059999999999999915,1.899
0.006999999999999992,-0.1
0.006999999999999992,1.899
0.007999999999999993,-0.1
0.007999999999999993,1.899
0.008999999999999994,-0.1
0.008999999999999994,1.899
0.009999999999999995,-0.1
0.009999999999999995,1.899
0.010999999999999996,-0.1
0.010999999999999996,1.899
0.011999999999999997,-0.1
0.011999999999999997,1.899
0.012999999999999998,-0.1
0.012999999999999998,1.899
0.013999999999999999,-0.1
0.013999999999999999,1.899
0.015,-0.1
0.015,1.899
0.016,-0.1
0.016,1.899
0.017,-0.1
0.017,1.899
0.018000000000000002,-0.1
0.018000000000000002,1.899
0.019000000000000003,-0.1
0.019000000000000003,1.899
0.01999999999999999,-0.1
0.01999999999999999,1.899
0.02099999999999999,-0.1
0.02099999999999999,1.899
0.021999999999999992,-0.1
0.021999999999999992,1.899
0.022999999999999993,-0.1
0.022999999999999993,1.899
0.023999999999999994,-0.1
0.023999999999999994,1.899
0.024999999999999994,-0.1
0.024999999999999994,1.899
0.025999999999999995,-0.1
0.025999999999999995,1.899
0.026999999999999996,-0.1
0.026999999999999996,1.899
0.027999999999999997,-0.1
0.027999999999999997,1.899
0.028999999999999998,-0.1
0.028999999999999998,1.899
0.03,-0.1
0.03,1.899
0.031,-0.1
0.031,1.899
0.032,-0.1
0.032,1.899
0.033,-0.1
0.033,1.899
0.034,-0.1
0.034,1.899
0.035,-0.1
0.035,1.899
0.036000000000000004,-0.1
0.036000000000000004,1.899
0.037000000000000005,-0.1
0.037000000000000005,1.899
0.038000000000000006,-0.1
0.038000000000000006,1.899
0.03900000000000001,-0.1
0.03900000000000001,1.899
0.04000000000000001,-0.1
0.04000000000000001,1.899
0.04100000000000001,-0.1
0.04100000000000001,1.899
0.04200000000000001,-0.1
0.04200000000000001,1.899
0.04300000000000001,-0.1
0.04300000000000001,1.899
0.04400000000000001,-0.1
0.04400000000000001,1.899
0.044999999999999984,-0.1
0.044999999999999984,1.899
0.045999999999999985,-0.1
0.045999999999999985,1.899
0.046999999999999986,-0.1
0.046999999999999986,1.899
0.04799999999999999,-0.1
0.04799999999999999,1.899
0.04899999999999999,-0.1
0.04899999999999999,1.899
0.04999999999999999,-0.1
0.04999999999999999,1.899
0.05099999999999999,-0.1
0.05099999999999999,1.899
0.05199999999999999,-0.1
0.05199999999999999,1.899
0.05299999999999999,-0.1
0.05299999999999999,1.899
0.05399999999999999,-0.1
0.05399999999999999,1.899
0.05499999999999999,-0.1
0.05499999999999999,1.899
0.055999999999999994,-0.1
0.055999999999999994,1.899
0.056999999999999995,-0.1
0.056999999999999995,1.899
0.057999999999999996,-0.1
0.057999999999999996,1.899
0.059,-0.1
0.059,1.899
0.06,-0.1
0.06,1.899
0.061,-0.1
0.061,1.899
0.062,-0.1
0.062,1.899
0.063,-0.1
0.063,1.899
0.064,-0.1
0.064,1.899
0.065,-0.1
0.065,1.899
0.066,-0.1
0.066,1.899
0.067,-0.1
0.067,1.899
0.068,-0.1
0.068,1.899
0.069,-0.1
0.069,1.899
0.07,-0.1
0.07,1.899
0.07100000000000001,-0.1
0.07100000000000001,1.899
0.07200000000000001,-0.1
0.07200000000000001,1.899
0.07300000000000001,-0.1
0.07300000000000001,1.899
0.07400000000000001,-0.1
0.07400000000000001,1.899
0.07500000000000001,-0.1
0.07500000000000001,1.899
0.07599999999999998,-0.1
0.07599999999999998,1.899
0.07699999999999999,-0.1
0.07699999999999999,1.899
0.07799999999999999,-0.1
0.07799999999999999,1.899
0.07899999999999999,-0.1
0.07899999999999999,1.899
0.07999999999999999,-0.1
0.07999999999999999,1.899
0.08099999999999999,-0.1
0.08099999999999999,1.899
0.08199999999999999,-0.1
0.08199999999999999,1.899
0.08299999999999999,-0.1
0.08299999999999999,1.899
0.08399999999999999,-0.1
0.08399999999999999,1.899
0.08499999999999999,-0.1
0.08499999999999999,1.899
0.086,-0.1
0.086,1.899
0.087,-0.1
0.087,1.899
0.088,-0.1
0.088,1.899
0.089,-0.1
0.089,1.899
0.09,-0.1
0.09,1.899
0.091,-0.1
0.091,1.899
0.092,-0.1
0.092,1.899
0.093,-0.1
0.093,1.899
0.094,-0.1
0.094,1.899
0.095,-0.1
0.095,1.899
0.096,-0.1
0.096,1.899
0.097,-0.1
0.097,1.899
0.098,-0.1
0.098,1.899
0.099,-0.1
0.099,1.899
0.1,-0.1
0.1,1.899
0.101,-0.1
0.101,1.899
0.10200000000000001,-0.1
0.10200000000000001,1.899
0.10300000000000001,-0.1
0.10300000000000001,1.899
0.10400000000000001,-0.1
0.10400000000000001,1.899
0.10500000000000001,-0.1
0.10500000000000001,1.899
0.10600000000000001,-0.1
0.10600000000000001,1.899
0.10700000000000001,-0.1
0.10700000000000001,1.899
0.10800000000000001,-0.1
0.10800000000000001,1.899
0.10899999999999999,-0.1
0.10899999999999999,1.899
0.10999999999999999,-0.1
0.10999999999999999,1.899
0.11099999999999999,-0.1
0.11099999999999999,1.899
0.11199999999999999,-0.1
0.11199999999999999,1.899
0.11299999999999999,-0.1
0.11299999999999999,1.899
0.11399999999999999,-0.1
0.11399999999999999,1.899
0.11499999999999999,-0.1
0.11499999999999999,1.899
0.11599999999999999,-0.1
0.11599999999999999,1.899
0.11699999999999999,-0.1
0.11699999999999999,1.899
0.118,-0.1
0.118,1.899
0.119,-0.1
0.119,1.899
0.12,-0.1
0.12,1.899
0.121,-0.1
0.121,1.899
0.122,-0.1
0.122,1.899
0.123,-0.1
0.123,1.899
0.124,-0.1
0.124,1.899
0.125,-0.1
0.125,1.899
0.126,-0.1
0.126,1.899
0.127,-0.1
0.127,1.899
0.128,-0.1
0.128,1.899
0.129,-0.1
0.129,1.899
0.13,-0.1
0.13,1.899
0.131,-0.1
0.131,1.899
0.132,-0.1
0.132,1.899
0.133,-0.1
0.133,1.899
0.134,-0.1
0.134,1.899
0.135,-0.1
0.135,1.899
0.136,-0.1
0.136,1.899
0.137,-0.1
0.137,1.899
0.138,-0.1
0.138,1.899
0.139,-0.1
0.139,1.899
0.13999999999999999,-0.1
0.13999999999999999,1.899
0.141,-0.1
0.141,1.899
0.142,-0.1
0.142,1.899
0.143,-0.1
0.143,1.899
0.144,-0.1
0.144,1.899
0.145,-0.1
0.145,1.899
0.146,-0.1
0.146,1.899
0.147,-0.1
0.147,1.899
0.148,-0.1
0.148,1.899
0.149,-0.1
0.149,1.899
0.15,-0.1
0.15,1.899
0.151,-0.1
0.151,1.899
0.152,-0.1
0.152,1.899
0.153,-0.1
0.153,1.899
0.154,-0.1
0.154,1.899
0.155,-0.1
0.155,1.899
0.156,-0.1
0.156,1.899
0.157,-0.1
0.157,1.899
0.158,-0.1
0.158,1.899
0.159,-0.1
0.159,1.899
0.16,-0.1
0.16,1.899
0.161,-0.1
0.161,1.899
0.162,-0.1
0.162,1.899
0.163,-0.1
0.163,1.899
0.164,-0.1
0.164,1.899
0.165,-0.1
0.165,1.899
0.166,-0.1
0.166,1.899
0.167,-0.1
0.167,1.899
0.168,-0.1
0.168,1.899
0.169,-0.1
0.169,1.899
0.17,-0.1
0.17,1.899
0.171,-0.1
0.171,1.899
0.17200000000000001,-0.1
0.17200000000000001,1.899
0.17300000000000001,-0.1
0.17300000000000001,1.899
0.17400000000000002,-0.1
0.17400000000000002,1.899
0.17500000000000002,-0.1
0.17500000000000002,1.899
0.17600000000000002,-0.1
0.17600000000000002,1.899
0.17700000000000002,-0.1
0.17700000000000002,1.899
0.17800000000000002,-0.1
0.17800000000000002,1.899
0.17900000000000002,-0.1
0.17900000000000002,1.899
0.18000000000000002,-0.1
0.18000000000000002,1.899
0.18100000000000002,-0.1
0.18100000000000002,1.899
0.18200000000000002,-0.1
0.18200000000000002,1.899
0.18300000000000002,-0.1
0.18300000000000002,1.899
0.18400000000000002,-0.1
0.18400000000000002,1.899
0.18500000000000003,-0.1
0.18500000000000003,1.899
0.18600000000000003,-0.1
0.18600000000000003,1.899
0.18700000000000003,-0.1
0.18700000000000003,1.899
0.18800000000000003,-0.1
0.18800000000000003,1.899
0.18899999999999997,-0.1
0.18899999999999997,1.899
0.18999999999999997,-0.1
0.18999999999999997,1.899
0.19099999999999998,-0.1
0.19099999999999998,1.899
0.19199999999999998,-0.1
0.19199999999999998,1.899
0.19299999999999998,-0.1
0.19299999999999998,1.899
0.19399999999999998,-0.1
0.19399999999999998,1.899
0.19499999999999998,-0.1
0.19499999999999998,1.899
0.19599999999999998,-0.1
0.19599999999999998,1.899
0.19699999999999998,-0.1
0.19699999999999998,1.899
0.19799999999999998,-0.1
0.19799999999999998,1.899
0.19899999999999998,-0.1
0.19899999999999998,1.899
0.19999999999999998,-0.1
0.19999999999999998,1.899
0.20099999999999998,-0.1
0.20099999999999998,1.899
0.20199999999999999,-0.1
0.20199999999999999,1.899
0.20299999999999999,-0.1
0.20299999999999999,1.899
0.204,-0.1
0.204,1.899
0.205,-0.1
0.205,1.899
0.206,-0.1
0.206,1.899
0.207,-0.1
0.207,1.899
0.208,-0.1
0.208,1.899
0.209,-0.1
0.209,1.899
0.21,-0.1
0.21,1.899
0.211,-0.1
0.211,1.899
0.212,-0.1
0.212,1.899
0.213,-0.1
0.213,1.899
0.214,-0.1
0.214,1.899
0.215,-0.1
0.215,1.899
0.216,-0.1
0.216,1.899
0.217,-0.1
0.217,1.899
0.218,-0.1
0.218,1.899
0.219,-0.1
0.219,1.899
0.22,-0.1
0.22,1.899
0.221,-0.1
0.221,1.899
0.222,-0.1
0.222,1.899
0.223,-0.1
0.223,1.899
0.224,-0.1
0.224,1.899
0.225,-0.1
0.225,1.899
0.226,-0.1
0.226,1.899
0.227,-0.1
0.227,1.899
0.228,-0.1
0.228,1.899
0.229,-0.1
0.229,1.899
0.23,-0.1
0.23,1.899
0.231,-0.1
0.231,1.899
0.232,-0.1
0.232,1.899
0.233,-0.1
0.233,1.899
0.234,-0.1
0.234,1.899
0.23500000000000001,-0.1
0.23500000000000001,1.899
0.23600000000000002,-0.1
0.23600000000000002,1.899
0.23700000000000002,-0.1
0.23700000000000002,1.899
0.23800000000000002,-0.1
0.23800000000000002,1.899
0.23900000000000002,-0.1
0.23900000000000002,1.899
0.24000000000000002,-0.1
0.24000000000000002,1.899
0.24100000000000002,-0.1
0.24100000000000002,1.899
0.24200000000000002,-0.1
0.24200000000000002,1.899
0.24300000000000002,-0.1
0.24300000000000002,1.899
0.24400000000000002,-0.1
0.24400000000000002,1.899
0.24500000000000002,-0.1
0.24500000000000002,1.899
0.24600000000000002,-0.1
0.24600000000000002,1.899
0.24700000000000003,-0.1
0.24700000000000003,1.899
0.24800000000000003,-0.1
0.24800000000000003,1.899
0.24900000000000003,-0.1
0.24900000000000003,1.899
0.25,-0.1
0.25,1.899
0.251,-0.1
0.251,1.899
0.252,-0.1
0.252,1.899
0.253,-0.1
0.253,1.899
0.254,-0.1
0.254,1.899
0.255,-0.1
0.255,1.899
0.256,-0.1
0.256,1.899
0.257,-0.1
0.257,1.899
0.258,-0.1
0.258,1.899
0.259,-0.1
0.259,1.899
0.26,-0.1
0.26,1.899
0.261,-0.1
0.261,1.899
0.262,-0.1
0.262,1.899
0.263,-0.1
0.263,1.899
0.264,-0.1
0.264,1.899
0.265,-0.1
0.265,1.899
0.266,-0.1
0.266,1.899
0.267,-0.1
0.267,1.899
0.268,-0.1
0.268,1.899
0.269,-0.1
0.269,1.899
0.27,-0.1
0.27,1.899
0.271,-0.1
0.271,1.899
0.272,-0.1
0.272,1.899
0.273,-0.1
0.273,1.899
0.274,-0.1
0.274,1.899
0.275,-0.1
0.275,1.899
0.276,-0.1
0.276,1.899
0.277,-0.1
0.277,1.899
0.278,-0.1
0.278,1.899
0.279,-0.1
0.279,1.899
0.28,-0.1
0.28,1.899
0.281,-0.1
0.281,1.899
0.28200000000000003,-0.1
0.28200000000000003,1.899
0.28300000000000003,-0.1
0.28300000000000003,1.899
0.28400000000000003,-0.1
0.28400000000000003,1.899
0.28500000000000003,-0.1
0.28500000000000003,1.899
0.28600000000000003,-0.1
0.28600000000000003,1.899
0.28700000000000003,-0.1
0.28700000000000003,1.899
0.28800000000000003,-0.1
0.28800000000000003,1.899
0.28900000000000003,-0.1
0.28900000000000003,1.899
0.29000000000000004,-0.1
0.29000000000000004,1.899
0.29100000000000004,-0.1
0.29100000000000004,1.899
0.29200000000000004,-0.1
0.29200000000000004,1.899
0.29300000000000004,-0.1
0.29300000000000004,1.899
0.29400000000000004,-0.1
0.29400000000000004,1.899
0.29500000000000004,-0.1
0.29500000000000004,1.899
0.29600000000000004,-0.1
0.29600000000000004,1.899
0.29700000000000004,-0.1
0.29700000000000004,1.899
0.29800000000000004,-0.1
0.29800000000000004,1.899
0.29900000000000004,-0.1
0.29900000000000004,1.899
0.30000000000000004,-0.1
0.30000000000000004,1.899
0.30100000000000005,-0.1
0.30100000000000005,1.899
0.30200000000000005,-0.1
0.30200000000000005,1.899
0.30300000000000005,-0.1
0.30300000000000005,1.899
0.30400000000000005,-0.1
0.30400000000000005,1.899
0.30500000000000005,-0.1
0.30500000000000005,1.899
0.30600000000000005,-0.1
0.30600000000000005,1.899
0.30700000000000005,-0.1
0.30700000000000005,1.899
0.30800000000000005,-0.1
0.30800000000000005,1.899
0.30900000000000005,-0.1
0.30900000000000005,1.899
0.31000000000000005,-0.1
0.31000000000000005,1.899
0.31100000000000005,-0.1
0.31100000000000005,1.899
0.31200000000000006,-0.1
0.31200000000000006,1.899
0.31300000000000006,-0.1
0.31300000000000006,1.899
0.31400000000000006,-0.1
0.31400000000000006,1.899
0.31500000000000006,-0.1
0.31500000000000006,1.899
0.31600000000000006,-0.1
0.31600000000000006,1.899
0.31699999999999995,-0.1
0.31699999999999995,1.899
0.31799999999999995,-0.1
0.31799999999999995,1.899
0.31899999999999995,-0.1
0.31899999999999995,1.899
0.31999999999999995,-0.1
0.31999999999999995,1.899
0.32099999999999995,-0.1
0.32099999999999995,1.899
0.32199999999999995,-0.1
0.32199999999999995,1.899
0.32299999999999995,-0.1
0.32299999999999995,1.899
0.32399999999999995,-0.1
0.32399999999999995,1.899
0.32499999999999996,-0.1
0.32499999999999996,1.899
0.32599999999999996,-0.1
0.32599999999999996,1.899
0.32699999999999996,-0.1
0.32699999999999996,1.899
0.32799999999999996,-0.1
0.32799999999999996,1.899
0.32899999999999996,-0.1
0.32899999999999996,1.899
0.32999999999999996,-0.1
0.32999999999999996,1.899
0.33099999999999996,-0.1
0.33099999999999996,1.899
0.33199999999999996,-0.1
0.33199999999999996,1.899
0.33299999999999996,-0.1
0.33299999999999996,1.899
0.33399999999999996,-0.1
0.33399999999999996,1.899
0.33499999999999996,-0.1
0.33499999999999996,1.899
0.33599999999999997,-0.1
0.33599999999999997,1.899
0.33699999999999997,-0.1
0.33699999999999997,1.899
0.33799999999999997,-0.1
0.33799999999999997,1.899
0.33899999999999997,-0.1
0.33899999999999997,1.899
0.33999999999999997,-0.1
0.33999999999999997,1.899
0.34099999999999997,-0.1
0.34099999999999997,1.899
0.34199999999999997,-0.1
0.34199999999999997,1.899
0.34299999999999997,-0.1
0.34299999999999997,1.899
0.344,-0.1
0.344,1.899
0.345,-0.1
0.345,1.899
0.346,-0.1
0.346,1.899
0.347,-0.1
0.347,1.899
0.348,-0.1
0.348,1.899
0.349,-0.1
0.349,1.899
0.35,-0.1
0.35,1.899
0.351,-0.1
0.351,1.899
0.352,-0.1
0.352,1.899
0.353,-0.1
0.353,1.899
0.354,-0.1
0.354,1.899
0.355,-0.1
0.355,1.899
0.356,-0.1
0.356,1.899
0.357,-0.1
0.357,1.899
0.358,-0.1
0.358,1.899
0.359,-0.1
0.359,1.899
0.36,-0.1
0.36,1.899
0.361,-0.1
0.361,1.899
0.362,-0.1
0.362,1.899
0.363,-0.1
0.363,1.899
0.364,-0.1
0.364,1.899
0.365,-0.1
0.365,1.899
0.366,-0.1
0.366,1.899
0.367,-0.1
0.367,1.899
0.368,-0.1
0.368,1.899
0.369,-0.1
0.369,1.899
0.37,-0.1
0.37,1.899
0.371,-0.1
0.371,1.899
0.372,-0.1
0.372,1.899
0.373,-0.1
0.373,1.899
0.374,-0.1
0.374,1.899
0.375,-0.1
0.375,1.899
0.376,-0.1
0.376,1.899
0.377,-0.1
0.377,1.899
0.378,-0.1
0.378,1.899
0.379,-0.1
0.379,1.899
0.38,-0.1
0.38,1.899
0.381,-0.1
0.381,1.899
0.382,-0.1
0.382,1.899
0.383,-0.1
0.383,1.899
0.384,-0.1
0.384,1.899
0.385,-0.1
0.385,1.899
0.386,-0.1
0.386,1.899
0.387,-0.1
0.387,1.899
0.388,-0.1
0.388,1.899
0.389,-0.1
0.389,1.899
0.39,-0.1
0.39,1.899
0.391,-0.1
0.391,1.899
0.392,-0.1
0.392,1.899
0.393,-0.1
0.393,1.899
0.394,-0.1
0.394,1.899
0.395,-0.1
0.395,1.899
0.396,-0.1
0.396,1.899
0.397,-0.1
0.397,1.899
0.398,-0.1
0.398,1.899
0.399,-0.1
0.399,1.899
0.4,-0.1
0.4,1.899
0.401,-0.1
0.401,1.899
0.402,-0.1
0.402,1.899
0.403,-0.1
0.403,1.899
0.404,-0.1
0.404,1.899
0.405,-0.1
0.405,1.899
0.406,-0.1
0.406,1.899
0.40700000000000003,-0.1
0.40700000000000003,1.899
0.40800000000000003,-0.1
0.40800000000000003,1.899
0.40900000000000003,-0.1
0.40900000000000003,1.899
0.41000000000000003,-0.1
0.41000000000000003,1.899
0.41100000000000003,-0.1
0.41100000000000003,1.899
0.41200000000000003,-0.1
0.41200000000000003,1.899
0.41300000000000003,-0.1
0.41300000000000003,1.899
0.41400000000000003,-0.1
0.41400000000000003,1.899
0.41500000000000004,-0.1
0.41500000000000004,1.899
0.41600000000000004,-0.1
0.41600000000000004,1.899
0.41700000000000004,-0.1
0.41700000000000004,1.899
0.41800000000000004,-0.1
0.41800000000000004,1.899
0.41900000000000004,-0.1
0.41900000000000004,1.899
0.42000000000000004,-0.1
0.42000000000000004,1.899
0.42100000000000004,-0.1
0.42100000000000004,1.899
0.42200000000000004,-0.1
0.42200000000000004,1.899
0.42300000000000004,-0.1
0.42300000000000004,1.899
0.42400000000000004,-0.1
0.42400000000000004,1.899
0.42500000000000004,-0.1
0.42500000000000004,1.899
0.42600000000000005,-0.1
0.42600000000000005,1.899
0.42700000000000005,-0.1
0.42700000000000005,1.899
0.42800000000000005,-0.1
0.42800000000000005,1.899
0.42900000000000005,-0.1
0.42900000000000005,1.899
0.43000000000000005,-0.1
0.43000000000000005,1.899
0.43100000000000005,-0.1
0.43100000000000005,1.899
0.43200000000000005,-0.1
0.43200000000000005,1.899
0.43300000000000005,-0.1
0.43300000000000005,1.899
0.43400000000000005,-0.1
0.43400000000000005,1.899
0.43500000000000005,-0.1
0.43500000000000005,1.899
0.43600000000000005,-0.1
0.43600000000000005,1.899
0.43700000000000006,-0.1
0.43700000000000006,1.899
0.43800000000000006,-0.1
0.43800000000000006,1.899
0.43900000000000006,-0.1
0.43900000000000006,1.899
0.44000000000000006,-0.1
0.44000000000000006,1.899
0.44100000000000006,-0.1
0.44100000000000006,1.899
0.44200000000000006,-0.1
0.44200000000000006,1.899
0.44300000000000006,-0.1
0.44300000000000006,1.899
0.44400000000000006,-0.1
0.44400000000000006,1.899
0.44500000000000006,-0.1
0.44500000000000006,1.899
0.44600000000000006,-0.1
0.44600000000000006,1.899
0.44700000000000006,-0.1
0.44700000000000006,1.899
0.44800000000000006,-0.1
0.44800000000000006,1.899
0.44900000000000007,-0.1
0.44900000000000007,1.899
0.45000000000000007,-0.1
0.45000000000000007,1.899
0.45100000000000007,-0.1
0.45100000000000007,1.899
0.45200000000000007,-0.1
0.45200000000000007,1.899
0.45300000000000007,-0.1
0.45300000000000007,1.899
0.45400000000000007,-0.1
0.45400000000000007,1.899
0.45500000000000007,-0.1
0.45500000000000007,1.899
0.45600000000000007,-0.1
0.45600000000000007,1.899
0.4570000000000001,-0.1
0.4570000000000001,1.899
0.4580000000000001,-0.1
0.4580000000000001,1.899
0.4590000000000001,-0.1
0.4590000000000001,1.899
0.4600000000000001,-0.1
0.4600000000000001,1.899
0.4610000000000001,-0.1
0.4610000000000001,1.899
0.4620000000000001,-0.1
0.4620000000000001,1.899
0.4630000000000001,-0.1
0.4630000000000001,1.899
0.4640000000000001,-0.1
0.4640000000000001,1.899
0.4650000000000001,-0.1
0.4650000000000001,1.899
0.4660000000000001,-0.1
0.4660000000000001,1.899
0.4670000000000001,-0.1
0.4670000000000001,1.899
0.4680000000000001,-0.1
0.4680000000000001,1.899
0.4690000000000001,-0.1
0.4690000000000001,1.899
0.4700000000000001,-0.1
0.4700000000000001,1.899
0.4710000000000001,-0.1
0.4710000000000001,1.899
0.4720000000000001,-0.1
0.4720000000000001,1.899
0.4730000000000001,-0.1
0.4730000000000001,1.899
0.4740000000000001,-0.1
0.4740000000000001,1.899
0.4750000000000001,-0.1
0.4750000000000001,1.899
0.4760000000000001,-0.1
0.4760000000000001,1.899
0.477,-0.1
0.477,1.899
0.478,-0.1
0.478,1.899
0.479,-0.1
0.479,1.899
0.48,-0.1
0.48,1.899
0.481,-0.1
0.481,1.899
0.482,-0.1
0.482,1.899
0.483,-0.1
0.483,1.899
0.484,-0.1
0.484,1.899
0.485,-0.1
0.485,1.899
0.486,-0.1
0.486,1.899
0.487,-0.1
0.487,1.899
0.488,-0.1
0.488,1.899
0.489,-0.1
0.489,1.899
0.49,-0.1
0.49,1.899
0.491,-0.1
0.491,1.899
0.492,-0.1
0.492,1.899
0.493,-0.1
0.493,1.899
0.494,-0.1
0.494,1.899
0.495,-0.1
0.495,1.899
0.496,-0.1
0.496,1.899
0.497,-0.1
0.497,1.899
0.498,-0.1
0.498,1.899
0.499,-0.1
0.499,1.899
0.5,-0.1
0.5,1.899
0.501,-0.1
0.501,1.899
0.502,-0.1
0.502,1.899
0.503,-0.1
0.503,1.899
0.504,-0.1
0.504,1.899
0.505,-0.1
0.505,1.899
0.506,-0.1
0.506,1.899
0.507,-0.1
0.507,1.899
0.508,-0.1
0.508,1.899
0.509,-0.1
0.509,1.899
0.51,-0.1
0.51,1.899
0.511,-0.1
0.511,1.899
0.512,-0.1
0.512,1.899
0.513,-0.1
0.513,1.899
0.514,-0.1
0.514,1.899
0.515,-0.1
0.515,1.899
0.516,-0.1
0.516,1.899
0.517,-0.1
0.517,1.899
0.518,-0.1
0.518,1.899
0.519,-0.1
0.519,1.899
0.52,-0.1
0.52,1.899
0.521,-0.1
0.521,1.899
0.522,-0.1
